clovek,ime
18759,Danny Sapani
18760,Gwen Eckhaus
18761,Richard Berry
18762,Karel Kachyna
18763,Ronald Lacey
18764,Alex Trebek
18765,Frances Raymond
18766,Marli Renfro
18767,Moreen Eason
18768,Tom Glynn-Carney
18769,Laramie Shaw
18770,Benjamin Atwell
18771,Tadeusz Lomnicki
18772,Robert Nevin
18773,Caroline Apperre
18774,Eric Nipp
18775,Evelyn Varden
18776,Ken Forman
18777,Leopoldine Konstantin
18778,Alejandro Antonio
18779,Steve Stapenhorst
18780,Gwen Welles
18781,Lizzy Caplan
18782,Michelle Watkins
18783,Juano Hernández
18784,Meg Brown
18785,Anne Hovey
18786,Michael Akinsulire
18787,Sean Coffey
18788,Ted Levine
18789,Jack Daly
18790,Troy Nabors
18791,Marianne Jean-Baptiste
18792,Paul Bandey
18793,Felix Silla
18794,Henry Okawa
18795,Darwin Lamb
18796,Adam Pepper
18797,James Cromwell
18798,Frank Conlan
18799,James N. Harrell
18800,Ilka Gruning
18801,Lloyd Avery II
18802,Eddie Clifton
18803,Keith Burgess
18804,Richard Attenborough
18805,Catherine Davenier
18806,Carmiña Martínez
18807,Kitty Riddell
18808,Jeremy Maxwell
18809,Bruce Low
18810,Leo G. Carroll
18811,Franco Pellerani
18812,Alan Tudyk
18813,Fred Gwynne
18814,Marisiale Tunoka
18815,Eva Day
18816,Sarah Flind
18817,Phil Tippett
18818,Graham Turner
18819,Charlie Hunnam
18820,Al Saif Alshad
18821,Sue Lynn
18822,Juan José Gurrola
18823,Isabelle Ellingson
18824,Greider Meza
18825,Suzanne Marie Fava
18826,Mirsad Zulic
18827,Sandy Johnson
18828,Katrina Sedgwick
18829,Aidan Devine
18830,Gary Bond
18831,Nicholas Pasco
18832,Lydia Lau
18833,V. Pogoreltsev
18834,Cal Haynes
18835,Bruno Gunn
18836,Douglas Weng
18837,Enrique Acosta
18838,Eddie Dew
18839,Nomad
18840,Susan O'Connell
18841,Jerry Orbach
18842,Buster Slaven
18843,Paula Rhodes
18844,Jermaine T. Holt
18845,Robert Wiene
18846,René Clair
18847,Bernard Fradet
18848,Mark Gordon
18849,Nicolai Dorian
18850,Robert Gist
18851,Albert S. Bennett
18852,Max Brebant
18853,Geerasak Kulhong
18854,Jamie Flatters
18855,Juliana Hansen
18856,Gian Maria Volonté
18857,Teresa Gilmore-Capps
18858,Marcella Bragio
18859,Lily Collins
18860,Georg John
18861,Adi Ariyono
18862,Sally Insul
18863,Beatriz Monteil
18864,Julia Roberts
18865,Josephine McAdam
18866,William Murphy
18867,Ilse Furstenberg
18868,Lynne Gorman
18869,Rita Conde
18870,Helene Marshall
18871,Robert A. Coldicott
18872,Philippe Hériat
18873,Jonathan Iles
18874,Sol Frieder
18875,Griffin M. Allen
18876,Leigh Chapman
18877,Aylam Orian
18878,Ashley Smith
18879,Val Guest
18880,Dallas Young Pine
18881,Beulah Quo
18882,Jo de Winter
18883,Anne Fletcher
18884,John Clive
18885,David Turner
18886,Paul Gégauff
18887,Esther Scott
18888,Manolo Solo
18889,Tanyell Waivers
18890,Akiko Tanaka
18891,Kate Winslet
18892,Burt Young
18893,Jeanne Moreau
18894,Jacques Dorfmann
18895,Rashel Novikoff
18896,Beth Grant
18897,Don J. Hewitt
18898,Simone Simon
18899,Alex Wexo
18900,John Nordling
18901,Bert Stevens
18902,Philippe de Broca
18903,Christopher Avildsen
18904,John Stephens
18905,Ivan Kronenfeld
18906,Umberto Spadaro
18907,Richard Mead
18908,Bill Minkin
18909,Gary Basaraba
18910,Margaret Hathaway
18911,Dianne Turley
18912,Jean Marais
18913,Karl Lewis Miller
18914,Dee Dee Weathers
18915,Bob Persichetti
18916,Michael St. Clair
18917,Adam Williams
18918,Steve Reevis
18919,Nick Castle
18920,Robert Eggers
18921,Anthony Dawson
18922,Thomas Rosales Jr.
18923,Mandy Neuhaus
18924,Brian Donlevy
18925,Rossie Harris
18926,Buster Miles
18927,Tony Papenfuss
18928,Dan Lett
18929,Steve Zahn
18930,Rose Valetti
18931,Min Kyung-jin
18932,Sam Mac
18933,Maude Eburne
18934,Cy Kendall
18935,Idris Elba
18936,Hywel William Ellis
18937,Henry Meyers
18938,Mezi Atwood
18939,Eduardo Noriega
18940,Oren Peli
18941,Frank Devore
18942,Luo Hongnian
18943,Sam Warren
18944,Dodo Assad Bahador
18945,Sebastián Blanco
18946,Jodi Long
18947,William Tryoler
18948,Saskia Reeves
18949,Joseph Shimada
18950,Alex McSweeney
18951,Claire McDowell
18952,Lloyd L. Tolbert
18953,Mary McDonnell
18954,Fred MacMurray
18955,Lisa Young
18956,Danielle LeMelle
18957,Robert Lee Pitchlynn
18958,Conrad Vernon
18959,Nico
18960,Jody Wood
18961,Lucy Liu
18962,Iris Bristol
18963,Hiroyuki Yoshino
18964,Rodd Redwing
18965,Robert J. Anderson
18966,Iain Overton
18967,Chadwick Boseman
18968,James Landry Hébert
18969,Stephen Schneider
18970,Keith Lucas
18971,Jonalyn Saxer
18972,Shane Pollitt
18973,Jimmy Aye
18974,Wang Deming
18975,Jin Maki
18976,Brian Dennehy
18977,Candyce Hinkle
18978,Carey Poe
18979,Jan Styne
18980,Edward Chapman
18981,Forrest Dillon
18982,Rona Anderson
18983,Ilana Guralnik
18984,Virginia Pearson
18985,Isabelle Huppert
18986,Paolo Sergio Ribeiro
18987,Jonas Bloquet
18988,Fernando Cayo
18989,Joey Grima
18990,Bobo Chang
18991,Vera Fried Danks
18992,Shunsaku Ikehata
18993,Pedro Garcia
18994,Keith Harris
18995,Bryan Singer
18996,Carolien Spoor
18997,Rita Gomez
18998,Peter Billingsley
18999,Larry Romano
19000,Patricia O'Neal
19001,Heider Ali
19002,Ray Sharkey
19003,Claudio Scarchelli
19004,Eve Marcy
19005,Maxine Gates
19006,Harry Bernard
19007,Melody Thomas Scott
19008,Claude Ennis Starrett
19009,Alain Dekock
19010,Paula Ray
19011,Bill Gettinger
19012,Ron Marshall
19013,Cruz Moir
19014,Stella Vitelleschi
19015,Lauren-Ashley Cristiano
19016,Ritchie Montgomery
19017,Yumi Tamai
19018,Sharon Roos
19019,Isabelle Puntel
19020,Mark Arnold
19021,Jocelyn New
19022,Carole Holland
19023,Gamil Ratib
19024,Kirk Douglas
19025,Diane Dick
19026,Philippe Lesage
19027,James Reilly
19028,Teri Wyble
19029,Jacob Guzman
19030,Mary Louise Wilson
19031,John Schwab
19032,Makoto Shinkai
19033,Rafaela Ottiano
19034,David Casper Smith
19035,Lawrence Schiller
19036,Akbar Abdi
19037,Sybil Scotford
19038,Amira Tiouli
19039,Barney Capehart
19040,Philip Morris
19041,Raymond Walsh
19042,Don Ameche
19043,Sune Mangs
19044,Andy Milder
19045,Harry Saltzman
19046,Everett Sloane
19047,Anahi Martella
19048,Ben Mendelsohn
19049,Vladimir Zamanskiy
19050,Benoit Vergne
19051,Emil Minty
19052,Blythe Danner
19053,Jennifer Lim
19054,Christine Krejer
19055,Lynn Brinker
19056,Cleon Spencer
19057,Kimberly Stringer
19058,Thomas Heaton
19059,Lubor Tokos
19060,Keith Kupferer
19061,Elin Almén
19062,Cody Big Tobacco
19063,Manny Klein
19064,Rodney Gage
19065,Frank Coghlan Jr.
19066,Tawatchai Buawat
19067,Matthew Cardarople
19068,Hideaki Ezumi
19069,Hiroshi Ichihara
19070,Tony Jay
19071,Julianne Buescher
19072,John Wesley Rodgers
19073,Tim Holt
19074,Io Tillett Wright
19075,Peter Riegert
19076,Dean R. Brooks
19077,Alfonso Quijada
19078,Pavel Morozenko
19079,Samuel Medina
19080,Dick Callinan
19081,Richard Breeding
19082,Thomas Orange
19083,Adam Savageau
19084,Fumihiko Tachiki
19085,Richard Carter
19086,Dorothy Tristan
19087,Corey Fogelmanis
19088,Leonard Willey
19089,Daniela Leyva Becerra Acosta
19090,Charles McNaughton
19091,Paul Stewart
19092,Lori Martin
19093,Andrea Neil
19094,Max Power
19095,James Broderick
19096,David Sharpe
19097,Rhoda Mann
19098,Yasmin Riley
19099,Robin Morse
19100,Gherda Fehrer
19101,Reginald Beckwith
19102,Bob Elross
19103,Louisa Marie
19104,Tom Hardy
19105,Victoria Hall
19106,Gary Logan
19107,Ange Eric N'Guessan
19108,Ben Burtt
19109,Mercedes Ruehl
19110,Jason Blumenthal
19111,Adam Ekeli
19112,Jacksepticeye
19113,Lorraine Gary
19114,Katarzyna Figura
19115,Marine Kardinvadze
19116,Ray Serra
19117,Natasha Zouves
19118,Michael Bachus
19119,John Gielgud
19120,Jessica MacDonald
19121,Jeffrey Osterhage
19122,Katie Reid
19123,Callie Rose Deets
19124,Kim Tae-Ri
19125,Kareem J. Grimes
19126,John Cassini
19127,Kyle MacLachlan
19128,Patsy Ferran
19129,Thomas P. Crow
19130,John Davis Chandler
19131,Emilie Werko
19132,Tokie Kanda
19133,Peter Caldwell
19134,Jim Robinson
19135,Jack Nicholson
19136,Neal Thomas
19137,Randal Reeder
19138,Clay Wright
19139,Marika Rivera
19140,Buzz Kilman
19141,Sandra Milo
19142,Kim Dean
19143,Sid James
19144,Geoffrey Deuel
19145,Carrie Coon
19146,Charles Meredith
19147,Michael J. Pollard
19148,Beulah Archuletta
19149,Jack Roper
19150,Zack Shires
19151,Norman Bennett
19152,Marion Davies
19153,Bob Stratton
19154,Cliff Edwards
19155,Caitlin O'Connell
19156,Richard Boes
19157,Guy Teague
19158,Danielle Schneider
19159,Richard Kiley
19160,Oscar Levant
19161,Lois Lee
19162,Jordy Ranft
19163,Philip L. Parslow
19164,Mario Dominici
19165,Vincent Cassel
19166,Jacob Rhodes
19167,Tod Browning
19168,Marthe Keller
19169,Volker Prechtel
19170,Lara Adine Lipschitz
19171,Sam Spiegel
19172,Jeffrey Chandler
19173,Tim Story
19174,Rudy Basquez
19175,Rogers Simon
19176,Chris Blaine
19177,Neal Kodinsky
19178,Regina Hall
19179,Pip Dwyer
19180,Mark Jones
19181,Tracy Hotchner
19182,Donovan McCrary
19183,Melanie Griffith
19184,Jeffrey Chernov
19185,Arna Magnea Danks
19186,Shirley Knight
19187,David Clarke
19188,Elmer Davis
19189,Per Ragnar
19190,Sam Coppola
19191,John Harmon
19192,Peter Weller
19193,Elizabeth Marcano-Mortlock
19194,Steven Ford
19195,Jack O'Connor
19196,Pat Buttram
19197,Sumalee Montano
19198,Adam Driver
19199,Bill Baldwin Sr.
19200,Vittorio Storaro
19201,Phil Spector
19202,Howard Lang
19203,David Warner
19204,Eric Linden
19205,Daisy Belmore
19206,Robert Simper
19207,Josephine Hutchinson
19208,Dan Kennedy
19209,Sam Malkin
19210,Evelyn Edwards
19211,Frank Moran
19212,Pat Kouri
19213,Christopher Carroll
19214,Ivor Barnard
19215,James V. Christy
19216,Rob Scott
19217,Nicholas Burns
19218,Roland Kilumbu
19219,Brian Cummings
19220,Regency Boies
19221,Katharine Towne
19222,John Mancha
19223,Clive Revill
19224,Frank Rice
19225,Joshua Gallegos
19226,Nancy Kelly
19227,Bezara Arsen
19228,Wilhelm Dieterle
19229,Daniel Esteban
19230,Luke Quinton
19231,Juan Diego
19232,Pierre Joffroy
19233,George C. Scott
19234,Courtney Coker
19235,Jenna Bailey
19236,Edna May Wonacott
19237,Manny Siverio
19238,Jade Froeder
19239,Alvin Sargent
19240,Joan Camden
19241,Lana Clarkson
19242,Louis Black
19243,Robert L. Tangrea
19244,Roger Ashton-Griffiths
19245,Lee Mi-do
19246,Simon Prescott
19247,Hank Azaria
19248,Masaru Ikeda
19249,Lola Lane
19250,Anthony Perkins
19251,Bruno Santina
19252,Haruo Sotozaki
19253,John Salthouse
19254,Jaime Rogers
19255,Joy Page
19256,B.J. Novak
19257,Elizabeth Dunne
19258,Philip Lenkowsky
19259,Andrew Kevin Walker
19260,Mariette Hartley
19261,Al White
19262,Takehito Koyasu
19263,Fraser Aitcheson
19264,Scott Haze
19265,Jennifer Lauren
19266,Cat Lemieux
19267,Lucy DeVito
19268,Kevin Peter Hall
19269,J.C. Fowler
19270,Norman Antsey
19271,Eddie J. Low
19272,Brian De Palma
19273,David Mamet
19274,Kandice Morris
19275,Taylor Fry
19276,Cameron Dent
19277,George Pupo
19278,Maaya Sakamoto
19279,John Bartha
19280,Elzada Wilson
19281,Danny Chung
19282,Earl T. Taylor
19283,Georgiy Daneliya
19284,Marcus Henderson
19285,Antoine Corteggiani
19286,Chris Romano
19287,Sharon Gless
19288,Tommy Wallace
19289,Stuart Cooper
19290,Marlene Marrow
19291,Dennis Haysbert
19292,Hsieh Hsien-Tang
19293,Pollyanna McIntosh
19294,Jorge Varas
19295,Charles Evans
19296,Michael Conrad
19297,Johannes Silberschneider
19298,Gregory Schwabe
19299,Dean Webber
19300,Georgiy Kolosov
19301,Molly Bryant
19302,Zhang Tianmin
19303,Gavin Robson
19304,Maureen Hingert
19305,Harry Nehring
19306,Peter Yates
19307,Ellie Haddington
19308,Leonard Thomas
19309,Cecilia Roth
19310,Shin Young-sik
19311,Clive Brook
19312,Monica Bhatnagar
19313,Walter McGrail
19314,Inez Palange
19315,Harold Baigent
19316,Albert Popwell
19317,Spike White
19318,Dorothy Neumann
19319,Martin Miller
19320,Edward Dillon
19321,Bo Hopkins
19322,Sarah Rickman
19323,Anny Romand
19324,Lee Seok-Joon
19325,Martha Webster
19326,Tim Banning
19327,Robert Fawsitt
19328,Jamie Medicine Crane
19329,Henry Hathaway
19330,Annette Bening
19331,Stuart Saunders
19332,Kai Farrelli
19333,Jill Krop
19334,Salvadore Brandt
19335,Miriam Karlin
19336,Dan Kratochvil
19337,Dalton Abbott
19338,Dominique Danielle
19339,John O'Leary
19340,Raymond Gérôme
19341,Fox Curry
19342,Elizabeth Lackey
19343,Hae-il Park
19344,James Cornell
19345,Claudio Martinez
19346,Kendal Watt
19347,Ann Brendon
19348,Vasyl Antoniak
19349,Mallory Bechtel
19350,Frank Jacob
19351,Bruce Sinofsky
19352,Olivier Picot
19353,Carlotta Monti
19354,Shae D'Lyn
19355,Stephen Thorne
19356,James O'Reare
19357,Alfredo Danesi
19358,Danny Lee
19359,Angus Scrimm
19360,Jessica Alba
19361,Paul Temps
19362,Danny Bruno
19363,Andy Potok
19364,Lawrence Hudd
19365,William Steele
19366,William B. Davidson
19367,Belinda Palmer
19368,Wilfrid Hyde-White
19369,Al Ashton
19370,Don Costello
19371,Coco König
19372,Tom Skerritt
19373,Robert Broyles
19374,John Fowler
19375,Daniel Gimenez Cacho
19376,Michael Giacchino
19377,Dimitrius Pulido
19378,Jamie Sives
19379,Eric Berry
19380,Mary Field
19381,"Tommie Tucker, Jr."
19382,Val Avery
19383,Jenel Stevens
19384,Edi Tambudho
19385,Cheng Jianxiong
19386,Judith Burnett
19387,Eisi Gulp
19388,Claudio Scarchilli
19389,Tala Birell
19390,Hanbei Kawai
19391,Dirk Blocker
19392,Geneviève Mnich
19393,Francesco Holoubek
19394,Don C. Harvey
19395,Todd Everett
19396,Bain Boehlke
19397,John Cortay
19398,Zeke Alton
19399,Denis Cowles
19400,Warner Anderson
19401,Allan Chapple
19402,Vivian Dandridge
19403,Dan Foster
19404,Brandon Sanderson
19405,Simon Baker
19406,Geoffrey Keen
19407,Stephen Park
19408,Elizabeth Saunders
19409,Mario De Grenet
19410,Brian Vernel
19411,Ayzee
19412,Plácido Domingo
19413,Gilbert Mack
19414,Jack Colvin
19415,Jacques Brunius
19416,Angela Rawna
19417,Neville Brand
19418,Dick Ryan
19419,George V. Sheldon
19420,Joe Don Baker
19421,Bryan Lugo
19422,Sabrina Reeves
19423,Harry Perdios
19424,Chuy Franco
19425,Harry Gripp
19426,Rosario Zúñiga
19427,Candy Bonstein
19428,Neal Huff
19429,Beth Raines
19430,John Ince
19431,Wanda Lee Thompson
19432,Harry Stanton
19433,Renato Scarpa
19434,Alexis Smith
19435,Tedde Moore
19436,Janet Garland
19437,Margaret Thompson
19438,Ursina Lardi
19439,Keri Russell
19440,Marlo Cobham
19441,Huang Guangliang
19442,Lennie Loftin
19443,Lida Buresh
19444,Rick Overton
19445,Bill Hoag
19446,Veronica Radburn
19447,Örvendi Cintia
19448,Kaitlyn Bernard
19449,Willow Shields
19450,Kar Wai Wong
19451,Jacques Marin
19452,Samantha Win
19453,Francisco Islas
19454,Jack Black
19455,Nick Frost
19456,Evelyn Joice
19457,Don Francks
19458,Catherine Jerald
19459,Mara Lynn
19460,Denis Evrard
19461,Ben Marino
19462,Erika Oda
19463,Marilyn Harvey
19464,Andrei Chagas
19465,Charlie Anson
19466,Rockets Redglare
19467,Mark Benton
19468,Kristen Connolly
19469,Takashi Nomura
19470,Fred Graham
19471,Ric Young
19472,Richard C. Burton
19473,Lena Georgas
19474,Alicia von Rittberg
19475,Takashi Watanabe
19476,Suhail Al-Dabbach
19477,Joel Tolbeck
19478,Kenny Marino
19479,Ekaterina Baker
19480,Hal Smith
19481,Clifford Gay
19482,Nader Tarawneh
19483,Shawn Levy
19484,Snitz Edwards
19485,Irineo Álvarez
19486,Chris Dowden
19487,Dennis Ross
19488,Linda Gillen
19489,Ann Noland
19490,Majandra Delfino
19491,Frankie R. Faison
19492,Charlyne Yi
19493,Duane Jones
19494,You Taichi
19495,Malcolm Atterbury
19496,Kim Thomson
19497,Edison Chen
19498,Ronnie del Carmen
19499,Robert Leyden
19500,Robert Moloney
19501,Wendie Jo Sperber
19502,Spencer Mulligan
19503,Max Volkert Martens
19504,Ezra Weisz
19505,Richard Mulligan
19506,Harley Wood
19507,Bernard Fresson
19508,Logan Lerman
19509,Hank Rogerson
19510,Bob Goody
19511,Lawrence Woodward
19512,Joserra Cadiñanos
19513,Fred Walton
19514,Edward Martindel
19515,Christina Hendricks
19516,Savannah Marie Schei
19517,Peg Holzemer
19518,Jake Gyllenhaal
19519,Kira Powell
19520,Matthew Ryan Michaels
19521,Jennie Kwan
19522,Michel Vuillermoz
19523,Andrzej Wajda
19524,Christopher Guest
19525,Mirelle Darc
19526,Luis Lezcano
19527,Zachary Sanders
19528,Christopher Mark Rodriguez
19529,Madelyn Cline
19530,Jerry Stahl
19531,"Roger Magee, ll"
19532,Phillippe Clevenot
19533,Nelson Leigh
19534,Álex Angulo
19535,Peggy Simpson
19536,James Ransone
19537,Victor Magnotta
19538,Rayford Barnes
19539,John Frawley
19540,Jack Kao
19541,Arthur Wanzer
19542,Phil Hartman
19543,Gene Lindsey
19544,Werner Herzog
19545,Elisabeth Trissenaar
19546,Walter Barnes
19547,Ed Harris
19548,Roger Craig Smith
19549,Maurice Carpede
19550,Harry Madsen
19551,Kyla Nicolle
19552,Rayna Campbell
19553,Monica Peterson
19554,Frank Albertson
19555,Steven Robertson
19556,Chris Pratt
19557,Anna Burnett
19558,Almira Sessions
19559,Driss Diouri
19560,Paul Michael Glaser
19561,Charles Gonzalez
19562,John Glenn
19563,Darnell Smith
19564,Duane Tucker
19565,Robert Ames
19566,Stepin Fetchit
19567,Ron G. Young
19568,Alex Bytnar
19569,Guillermo Navarro
19570,Logan Hunt
19571,Teodor Corban
19572,George Eldredge
19573,Kay Douglas
19574,Barry Curtis
19575,Raul Molinar
19576,John Boles
19577,Irene Sutcliffe
19578,Aaron Janke
19579,Toru Yuri
19580,James Dumont
19581,G. Pat Collins
19582,Kim Greist
19583,Milton Quon
19584,Christopher Hewett
19585,Alfred Ybarra
19586,Richard Dreyfuss
19587,Mme. DeBodamere
19588,Lexi Leigh
19589,Hartmut Stanke
19590,Christopher Pray
19591,Rolf Weber
19592,John Slattery
19593,John F. Vick
19594,George Coulouris
19595,Nancy Olson
19596,Deannie Best
19597,George O'Gorman
19598,Josh Herdman
19599,Shane Rimmer
19600,H.B. Newton
19601,Suzanne von Schaack
19602,Francesca De Sapio
19603,Tony Russo
19604,Vitya Perevalov
19605,Edward Arnold
19606,Andrea Benucci
19607,David Sheiner
19608,William Williams
19609,Noah Beery Jr.
19610,Lin Xiaowei
19611,Andrew Daymer
19612,John 'Skins' Miller
19613,Anna Chazelle
19614,Miko Hughes
19615,John Bandemer
19616,Milton Hernandez
19617,Roger Príncep
19618,Dorothy Fay
19619,Yamil Borges
19620,Robert Engleman
19621,Taggart Casey
19622,James Stiver
19623,Chris Finlayson
19624,Melvin Williams
19625,Manoel de Oliveira
19626,Benjamin Weaver
19627,Jorge Lendeborg Jr.
19628,Douglas Kenney
19629,Manuel Blanc
19630,Peter Lazer
19631,Murray Moston
19632,Darryl McCane
19633,Wilfred Babbage
19634,Rainer Reiners
19635,Julischka Eichel
19636,Sean Kaplan
19637,Janaya Pender
19638,Jennie Lee
19639,Trini Lopez
19640,ZaSu Pitts
19641,Bayardo De Murguia
19642,Josefina Mora
19643,Mark Lukyn
19644,Asako Akazawa
19645,William Haade
19646,Olga Lord
19647,Andre Dino
19648,John Sharp
19649,Mittie Smith
19650,Pedro López
19651,Noel Francis
19652,Raymond Huntley
19653,Gene Wolande
19654,Dwight Howard
19655,Rebekka Jynge
19656,Bobby Larson
19657,Sarah Booth
19658,Marin Ireland
19659,Milos Zatovic
19660,Ron Marks
19661,Ted Friend
19662,Chrystee Pharris
19663,Wilhelmenia Wiggins Fernandez
19664,Daniel Mays
19665,Laurence Belcher
19666,Georg Nikoloff
19667,Traci Curry
19668,"George ""Slim"" Summerville"
19669,Matt Cooke
19670,Dimitri Kirsanoff
19671,Terry Notary
19672,Count Basie
19673,Dennis Bonilla
19674,Brandon Christensen
19675,Elisabeth Wiener
19676,Walter Reed
19677,Isla Fisher
19678,W. E. Lawrence
19679,Luigi Pistilli
19680,Jean-Quentin Châtelain
19681,Raymond Ward
19682,Kay Desleys
19683,David Hayward
19684,Rose Hill
19685,Robert Gutknecht
19686,Lia Sargent
19687,Susanne Lothar
19688,Gadaffi Davsab
19689,Ronald Coleman
19690,Paul McGann
19691,Nissa
19692,Laura Harkins
19693,Henry Koster
19694,Brenda Fowler
19695,Yuriy Borisov
19696,Mandy Patinkin
19697,Kaaren Lee
19698,Donna Bailey
19699,Sam Schatz
19700,Brett Schneider
19701,Michael Bott
19702,Debora Nacarate
19703,Mary Roscoe
19704,Gabriel Monnet
19705,Louis Mason
19706,Elizabeth Olsen
19707,James Newton Howard
19708,Henry Berman
19709,Alivia Levie
19710,Adi Hrustemovic
19711,Matthew J. Valadez
19712,Pepe Calvo
19713,Ned Romero
19714,Cedric Lalara
19715,Jacques Borel
19716,Johnny Lee Davenport
19717,Stanley Ralph Ross
19718,Kansai Eto
19719,Tony Simotes
19720,Sarah Lind
19721,Bobby Lockwood
19722,Monty McKee
19723,Lee Majors
19724,Dolly Grey
19725,Joselo Bella
19726,Yehuda Almagor
19727,Jeffrey Bannister
19728,Lev Vaynshteyn
19729,Emile Meyer
19730,Vera Lewis
19731,James Murtaugh
19732,Bill Wolfe
19733,Gideon Glick
19734,Roy Chiao
19735,Phillip R. Allen
19736,Dorothy White
19737,André Dalibert
19738,Shirley Bassey
19739,Ken Johnston
19740,Ben Bravo
19741,Kevin Mahon
19742,Tye Sheridan
19743,John Aasen
19744,Charles A. Tamburro
19745,Russell Hicks
19746,Lou Perryman
19747,Malena Gutiérrez
19748,Pete Simpson
19749,Donald Tripe
19750,Michel Biel
19751,Colm Hill
19752,Elena Sanchez
19753,Coco Goldstein
19754,Carmen Nisbet
19755,Hugh Farrington
19756,Nataniel Nordnes
19757,Melaw Nakehk'o
19758,Adolfo Norberto Losada
19759,Jean-Louis Sbille
19760,Gracjana Graczyk
19761,Zach Aguilar
19762,Elinor Hancock
19763,Jule Conn
19764,Zachary Lewis
19765,Elizabeth Berridge
19766,Paula Trueman
19767,Amanda Perez
19768,Adam Hart
19769,Nicole Deslauriers
19770,Elbert Kim
19771,Waydon Croft
19772,Mehdi Dehbi
19773,Jorja Fox
19774,Pablo Caramelo
19775,Tsai Chin
19776,Nicholas Turturro
19777,Claude Lubicki
19778,Chuck Jones
19779,James Ritz
19780,A. Michelle Depland
19781,Darwin Joston
19782,Raymond Power
19783,Eric Reeves
19784,Randy Herman
19785,Andrew Farmer
19786,Michael Spears
19787,Albert Moses
19788,Gerry Mulligan
19789,Luciano De Ambrosis
19790,Jeffrey Sayre
19791,David Di Nápoli
19792,Branko Lustig
19793,Jacques Bonnaffé
19794,Andrea Burns
19795,James D'Arcy
19796,Jennifer Messina
19797,Morgan Paull
19798,Nicholas Armas
19799,Christy Summerhays
19800,Mary Ellen Meyran
19801,Poupee Andriot
19802,Thomas Robins
19803,Reginald Simpson
19804,Frank Shaw
19805,Ali Abbasi
19806,Tanja Smith
19807,Tomasz Markiewicz
19808,Gerry Crampton
19809,Yasuko Ohno
19810,James Flavin
19811,Danny Kaye
19812,Charles Dayton
19813,Benny Reeves
19814,André Dewavrin
19815,Deryck Guyler
19816,Robert Walker Jr.
19817,Scott Van Horn
19818,Hervé Legrand
19819,Nissim Renard
19820,Patrick O'Moore
19821,Eric Richard
19822,Callan Mulvey
19823,Victor Beaumont
19824,Robert F. Hoy
19825,Peter Vaughan
19826,Ezio Flagello
19827,Jessi Mechler
19828,Edward Schick
19829,Kansas DeForrest
19830,Sonja Neudorfer
19831,Jennifer Lea
19832,Jay Patterson
19833,Lee Fanning
19834,Melvil Poupaud
19835,Bill Bernstein
19836,Corey John Fischer
19837,Maidel Turner
19838,Tom Burke
19839,Liz Gordon
19840,Harvey Chao
19841,Herb Kerns
19842,G.H. Schnell
19843,Nancy Wilson
19844,Dorothy Comingore
19845,Ben Johnson
19846,Simone Gad
19847,Julie Donatt
19848,Hideo Takamatsu
19849,George Cole
19850,John Narvaez
19851,Chris Rebello
19852,Karina Noelle Castillo
19853,Frank Hagney
19854,Benedetto Benedetti
19855,Lotte Palfi Andor
19856,Dave Nolan
19857,Toby Huss
19858,Louis Jean Heydt
19859,Gilda Albertoni
19860,Olivier Rabourdin
19861,Glenn Shadix
19862,Charles McKeown
19863,Damon Lindelof
19864,Paul Schneider
19865,Louis Salou
19866,Antony Holland
19867,German M. Castillo
19868,Katherine Byron
19869,Kim Gyu-nam
19870,Maxine Cantway
19871,Philip Ettinger
19872,Berndt Östman
19873,Robert Oates
19874,Marlowe Bassett
19875,Jim Handley
19876,Wyatt Nash
19877,Mary Klug
19878,Simon Do-Ley
19879,Jean Dasté
19880,Fred Hugh
19881,Lizabeth MacKay
19882,Alan Bridge
19883,Bob Peterson
19884,Scott McAfee
19885,Virgil Leclaire
19886,Paul Scheer
19887,David Lundy
19888,Ed Skrein
19889,Jack Mercer
19890,Lou Krugman
19891,J.C. MacKenzie
19892,Maggie Hayes
19893,David Margulies
19894,Jean-Claude Leguay
19895,Kas Self
19896,Loretta Andrews
19897,Lucile Hadzihalilovic
19898,John Elvis
19899,Johnny Otto
19900,Antonia Vasquez
19901,Leslie Shea
19902,James Hong
19903,Dalila Di Lazzaro
19904,Anne Shropshire
19905,Sean Sullivan
19906,Law Kar-ying
19907,Håkan Hagegård
19908,John P. Ryan
19909,Misaki Kuno
19910,Macarena Gómez
19911,Fabrice Luchini
19912,Phoebe Cates
19913,Robert Boon
19914,Byron Kane
19915,Josephine Blazier
19916,Ben Sakamoto
19917,Frank Maurice
19918,Sally Ann Roberts
19919,Jeff Gillen
19920,Gabriel Womack
19921,Bill W. Richmond
19922,Rosa Maria Sardà
19923,Joe Roach
19924,Vince St. Cyr
19925,Shawnee Free Jones
19926,Helena Kallianiotes
19927,Hijiri Kojima
19928,Hal B. Wallis
19929,Dustin Bollinger
19930,Nancy Stephens
19931,Otto Sander
19932,Jean-Paul Belmondo
19933,Sam 'Kid' Hogan
19934,Pamala Tyson
19935,Margaret Martin
19936,Luciano Rossi
19937,Dean Fleischer-Camp
19938,Jamie Campbell Bower
19939,Carmine Caridi
19940,Ben Whitehead
19941,Michelle Hutchinson
19942,Rüdiger Vogler
19943,Alphonse Martell
19944,Mary Francis Glenn
19945,Simon Russell
19946,Mickey Walker
19947,Anthony Moriarty
